Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"21125","Laurel County","Laurel County, Kentucky","00","21","125",59.3383770953864,3.29657650529925,13.186306021197,,8.24144126324812,34.6140533056421
"21127","Lawrence County","Lawrence County, Kentucky","00","21","127",12.8443902125747,0,0,,0,12.8443902125747
"21129","Lee County","Lee County, Kentucky","00","21","129",0,0,0,,0,0
"21131","Leslie County","Leslie County, Kentucky","00","21","131",,,,,,
"21133","Letcher County","Letcher County, Kentucky","00","21","133",13.6992556737751,0,9.13283711585004,,0,4.56641855792502
"21135","Lewis County","Lewis County, Kentucky","00","21","135",22.6295541977823,0,0,,0,22.6295541977823
"21137","Lincoln County","Lincoln County, Kentucky","00","21","137",24.3466969647784,0,0,,4.05778282746307,20.2889141373154
"21139","Livingston County","Livingston County, Kentucky","00","21","139",32.4605063838996,0,0,,0,32.4605063838996
"21141","Logan County","Logan County, Kentucky","00","21","141",70.3990514654118,0,29.6417058801734,,11.115639705065,29.6417058801734
"21143","Lyon County","Lyon County, Kentucky","00","21","143",0,0,0,,0,0
"21145","McCracken County","McCracken County, Kentucky","00","21","145",58.1519909405319,0,18.3637866127996,,15.3031555106663,24.4850488170661
"21147","McCreary County","McCreary County, Kentucky","00","21","147",11.4889705882353,0,0,,0,11.4889705882353
"21149","McLean County","McLean County, Kentucky","00","21","149",64.8508430609598,0,32.4254215304799,,0,32.4254215304799
"21151","Madison County","Madison County, Kentucky","00","21","151",31.3961545123852,0,3.24787805300537,,3.24787805300537,24.9003984063745
"21153","Magoffin County","Magoffin County, Kentucky","00","21","153",0,0,0,,0,0
"21155","Marion County","Marion County, Kentucky","00","21","155",15.460729746444,0,0,,0,15.460729746444
"21157","Marshall County","Marshall County, Kentucky","00","21","157",35.2665833092879,3.20605302811708,16.0302651405854,,0,16.0302651405854
"21159","Martin County","Martin County, Kentucky","00","21","159",26.4947452088669,0,0,,0,26.4947452088669
"21161","Mason County","Mason County, Kentucky","00","21","161",40.8163265306122,0,0,,17.4927113702624,23.3236151603499
"21163","Meade County","Meade County, Kentucky","00","21","163",17.4125021765628,0,0,,6.96500087062511,10.4475013059377
"21165","Menifee County","Menifee County, Kentucky","00","21","165",0,0,0,,0,0
"21167","Mercer County","Mercer County, Kentucky","00","21","167",18.3705336640029,0,9.18526683200147,,0,9.18526683200147
"21169","Metcalfe County","Metcalfe County, Kentucky","00","21","169",0,0,0,,0,0
"21171","Monroe County","Monroe County, Kentucky","00","21","171",18.6601977980967,0,0,,0,18.6601977980967
"21173","Montgomery County","Montgomery County, Kentucky","00","21","173",24.8200546041201,3.54572208630288,3.54572208630288,,3.54572208630288,14.1828883452115
"21175","Morgan County","Morgan County, Kentucky","00","21","175",7.49344323716748,0,0,,0,7.49344323716748
"21177","Muhlenberg County","Muhlenberg County, Kentucky","00","21","177",25.9959706245532,0,3.24949632806915,,3.24949632806915,19.4969779684149
"21179","Nelson County","Nelson County, Kentucky","00","21","179",34.8956402259493,8.72391005648732,13.085865084731,,6.54293254236549,6.54293254236549
"21181","Nicholas County","Nicholas County, Kentucky","00","21","181",,,,,,
"21183","Ohio County","Ohio County, Kentucky","00","21","183",103.790426371072,0,49.8194046581143,,16.6064682193714,37.3645534935858
"21185","Oldham County","Oldham County, Kentucky","00","21","185",0,0,0,,0,0
"21187","Owen County","Owen County, Kentucky","00","21","187",9.19117647058824,0,0,,0,9.19117647058824
"21189","Owsley County","Owsley County, Kentucky","00","21","189",,,,,,
"21191","Pendleton County","Pendleton County, Kentucky","00","21","191",48.1795030628398,0,0,,0,48.1795030628398
"21193","Perry County","Perry County, Kentucky","00","21","193",22.995554192856,0,0,,3.83259236547601,19.16296182738
"21195","Pike County","Pike County, Kentucky","00","21","195",1.71227012773535,0,0,,0,1.71227012773535
"21197","Powell County","Powell County, Kentucky","00","21","197",8.03729303970423,0,0,,0,8.03729303970423
"21199","Pulaski County","Pulaski County, Kentucky","00","21","199",60.3500301750151,3.09487334230847,24.7589867384677,,9.2846200269254,23.2115500673135
"21201","Robertson County","Robertson County, Kentucky","00","21","201",0,0,0,,0,0
"21203","Rockcastle County","Rockcastle County, Kentucky","00","21","203",23.8805970149254,0,5.97014925373134,,0,17.910447761194
"21205","Rowan County","Rowan County, Kentucky","00","21","205",28.4749623723712,0,0,,4.06785176748159,24.4071106048896
"21207","Russell County","Russell County, Kentucky","00","21","207",50.502216486168,0,0,,0,50.502216486168
"21209","Scott County","Scott County, Kentucky","00","21","209",17.8472631222002,0,1.78472631222002,,8.92363156110011,7.13890524888008
"21211","Shelby County","Shelby County, Kentucky","00","21","211",35.0385423966363,0,2.0610907292139,,8.2443629168556,24.7330887505668
"21213","Simpson County","Simpson County, Kentucky","00","21","213",37.7786173026067,0,5.39694532894382,,10.7938906578876,21.5877813157753
"21215","Spencer County","Spencer County, Kentucky","00","21","215",0,0,0,,0,0
"21217","Taylor County","Taylor County, Kentucky","00","21","217",43.0545226819054,0,7.8280950330737,,19.5702375826843,15.6561900661474
"21219","Todd County","Todd County, Kentucky","00","21","219",32.4912679717326,0,0,,0,32.4912679717326
"21221","Trigg County","Trigg County, Kentucky","00","21","221",27.3168066653008,0,13.6584033326504,,0,13.6584033326504
"21223","Trimble County","Trimble County, Kentucky","00","21","223",11.7439812096301,0,0,,0,11.7439812096301
"21225","Union County","Union County, Kentucky","00","21","225",27.5766976904516,0,6.89417442261289,,0,20.6825232678387
"21227","Warren County","Warren County, Kentucky","00","21","227",33.5202340321794,0.761823500731351,10.6655290102389,,3.0472940029254,19.0455875182838
"21229","Washington County","Washington County, Kentucky","00","21","229",24.8262164846077,0,0,,0,24.8262164846077
"21231","Wayne County","Wayne County, Kentucky","00","21","231",0,0,0,,0,0
"21233","Webster County","Webster County, Kentucky","00","21","233",7.62718328121425,0,0,,0,7.62718328121425
"21235","Whitley County","Whitley County, Kentucky","00","21","235",16.5553777385354,0,0,,0,16.5553777385354
"21237","Wolfe County","Wolfe County, Kentucky","00","21","237",0,0,0,,0,0
"21239","Woodford County","Woodford County, Kentucky","00","21","239",7.53778313797912,0,0,,3.76889156898956,3.76889156898956
"21AAA","Kenton County Police Department","Kenton County Police Department, Kentucky","00","21","AAA",,,,,,
"21AAB","Oldham County Police Department","Oldham County Police Department, Kentucky","00","21","AAB",,,,,,
"21ABA","Campbell County Police Department","Campbell County Police Department, Kentucky","00","21","ABA",,,,,,
"22001","Acadia Parish","Acadia Parish, Louisiana","00","22","001",178.485287023637,4.82392667631452,12.8638044701721,,25.7276089403441,135.069946936807
"22003","Allen Parish","Allen Parish, Louisiana","00","22","003",93.7316930287053,0,19.5274360476469,,3.90548720952939,70.298769771529
"22005","Ascension Parish","Ascension Parish, Louisiana","00","22","005",257.475616016427,1.60420944558522,11.2294661190965,,24.8652464065708,219.776694045175
"22007","Assumption Parish","Assumption Parish, Louisiana","00","22","007",340.807174887892,0,26.9058295964126,,0,313.90134529148
"22009","Avoyelles Parish","Avoyelles Parish, Louisiana","00","22","009",486.87657555237,2.47145469823538,17.3001828876477,,0,467.104937966487
"22011","Beauregard Parish","Beauregard Parish, Louisiana","00","22","011",48.318256247819,0,18.7904329852629,,0,29.527823262556
"22013","Bienville Parish","Bienville Parish, Louisiana","00","22","013",428.313796212804,0,22.5428313796213,,75.1427712654043,330.628193567779
"22015","Bossier Parish","Bossier Parish, Louisiana","00","22","015",44.0303494908991,1.57251248181782,4.71753744545347,,3.93128120454456,33.8090183590832
"22017","Caddo Parish","Caddo Parish, Louisiana","00","22","017",20.5827384921909,0.411654769843818,0,,3.70489292859436,16.4661907937527
"22019","Calcasieu Parish","Calcasieu Parish, Louisiana","00","22","019",213.675213675214,1.47701760604986,32.0020481310804,,12.8008192524322,167.395328685651
"22021","Caldwell Parish","Caldwell Parish, Louisiana","00","22","021",361.44578313253,0,0,,0,361.44578313253
"22023","Cameron Parish","Cameron Parish, Louisiana","00","22","023",,,,,,
"22025","Catahoula Parish","Catahoula Parish, Louisiana","00","22","025",416.31973355537,0,31.2239800166528,,0,385.095753538718
"22027","Claiborne Parish","Claiborne Parish, Louisiana","00","22","027",50.1756146512795,0,6.27195183140993,,12.5439036628199,31.3597591570497
"22029","Concordia Parish","Concordia Parish, Louisiana","00","22","029",337.216431637032,10.2186797465767,5.10933987328837,,35.7653791130186,286.123032904149
"22031","De Soto Parish","De Soto Parish, Louisiana","00","22","031",207.756232686981,3.64484618749089,32.803615687418,,0,171.307770812072
"22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana","00","22","033",127.677137855024,2.49457995809106,11.792559801885,,45.5827792342093,67.8072188608387
"22035","East Carroll Parish","East Carroll Parish, Louisiana","00","22","035",,,,,,
"22037","East Feliciana Parish","East Feliciana Parish, Louisiana","00","22","037",310.800310800311,20.7200207200207,20.7200207200207,,15.5400155400155,253.820253820254
"22039","Evangeline Parish","Evangeline Parish, Louisiana","00","22","039",101.66552043776,2.99016236581646,11.9606494632659,,5.98032473163293,80.7343838770445
"22041","Franklin Parish","Franklin Parish, Louisiana","00","22","041",188.529470132963,4.96130184560429,4.96130184560429,,0,178.606866441754
"22043","Grant Parish","Grant Parish, Louisiana","00","22","043",,,,,,
"22045","Iberia Parish","Iberia Parish, Louisiana","00","22","045",,,,,,
"22047","Iberville Parish","Iberville Parish, Louisiana","00","22","047",696.800220042175,12.2245652638978,30.5614131597445,,55.0105436875401,599.003697930992
"22049","Jackson Parish","Jackson Parish, Louisiana","00","22","049",69.1736888441706,6.28851716765187,12.5770343353037,,25.1540686706075,25.1540686706075
"22051","Jefferson Parish","Jefferson Parish, Louisiana","00","22","051",333.601350993316,5.52930416011022,21.656441293765,,65.8908745746468,240.524730964794
"22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana","00","22","053",,,,,,
"22055","Lafayette Parish","Lafayette Parish, Louisiana","00","22","055",123.155752897661,1.23567645047821,11.5329802044633,,10.7091959041445,99.6779003385753
"22057","Lafourche Parish","Lafourche Parish, Louisiana","00","22","057",215.05376344086,6.1152728940529,26.4995158742292,,11.211333639097,171.227641033481
"22059","LaSalle Parish","LaSalle Parish, Louisiana","00","22","059",522.893343165516,6.70376080981431,20.1112824294429,,13.4075216196286,482.67077830663
"22061","Lincoln Parish","Lincoln Parish, Louisiana","00","22","061",110.178828714298,0,4.23764725824222,,2.11882362912111,103.822357826934
"22063","Livingston Parish","Livingston Parish, Louisiana","00","22","063",288.750205994254,7.16501751846783,30.0930735775649,,9.31452277400818,242.177592124213
"22065","Madison Parish","Madison Parish, Louisiana","00","22","065",179.195412597438,17.9195412597437,8.95977062987187,,8.95977062987187,143.35633007795
"22067","Morehouse Parish","Morehouse Parish, Louisiana","00","22","067",153.55539806284,3.93731789904717,7.87463579809434,,3.93731789904717,137.806126466651
"22069","Natchitoches Parish","Natchitoches Parish, Louisiana","00","22","069",129.335989032308,5.17343956129232,12.9335989032308,,7.76015934193849,103.468791225847
"22071","Orleans Parish","Orleans Parish, Louisiana","00","22","071",,,,,,
"22073","Ouachita Parish","Ouachita Parish, Louisiana","00","22","073",261.530992069914,1.29470788153423,23.9520958083832,,30.4256352160544,205.858553163942
"22075","Plaquemines Parish","Plaquemines Parish, Louisiana","00","22","075",166.595472020504,4.27167876975651,8.54335753951303,,4.27167876975651,149.508756941478
"22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana","00","22","077",633.546034639927,9.11577028258888,36.4630811303555,,50.1367365542388,537.830446672744
"22079","Rapides Parish","Rapides Parish, Louisiana","00","22","079",,,,,,
"22081","Red River Parish","Red River Parish, Louisiana","00","22","081",318.508906452755,0,0,,0,318.508906452755
"22083","Richland Parish","Richland Parish, Louisiana","00","22","083",138.668779714739,0,9.90491283676704,,4.95245641838352,123.811410459588
"22085","Sabine Parish","Sabine Parish, Louisiana","00","22","085",66.577896138482,8.32223701731025,12.4833555259654,,0,45.7723035952064
"22087","St. Bernard Parish","St. Bernard Parish, Louisiana","00","22","087",248.282356970099,6.42109543888187,10.7018257314698,,77.0531452665825,154.106290533165
"22089","St. Charles Parish","St. Charles Parish, Louisiana","00","22","089",285.557593751773,3.78221978479169,9.45554946197923,,41.6044176327086,230.715406872293
"22091","St. Helena Parish","St. Helena Parish, Louisiana","00","22","091",419.021633209901,48.7234457220815,9.74468914441629,,19.4893782888326,341.06412005457
"22093","St. James Parish","St. James Parish, Louisiana","00","22","093",204.401768312972,0,14.2605884869516,,9.50705899130104,180.63412083472
"22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana","00","22","095",233.882919599852,9.26268988514265,9.26268988514265,,74.1015190811412,141.256020748425
"22097","St. Landry Parish","St. Landry Parish, Louisiana","00","22","097",176.405200328645,1.20825479677154,10.8742931709439,,8.4577835774008,155.864868783529
"22099","St. Martin Parish","St. Martin Parish, Louisiana","00","22","099",216.333153055706,7.45976389847261,33.5689375431268,,13.0545868223271,162.249864791779
"22101","St. Mary Parish","St. Mary Parish, Louisiana","00","22","101",263.189617069153,2.00908104632941,26.1180536022823,,36.1634588339294,198.899023586611
"22103","St. Tammany Parish","St. Tammany Parish, Louisiana","00","22","103",81.3603449678627,3.09944171306143,11.6229064239804,,9.68575535331698,56.9522414775039
"22105","Tangipahoa Parish","Tangipahoa Parish, Louisiana","00","22","105",515.036216987972,5.98010121321303,35.1330946276266,,66.528625996995,407.394395150138
"22107","Tensas Parish","Tensas Parish, Louisiana","00","22","107",,,,,,
"22109","Terrebonne Parish","Terrebonne Parish, Louisiana","00","22","109",226.083353599769,0.90073049242936,17.1138793561578,,27.9226452653102,180.146098485872
